Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,25.600000,25.600000,25.400000,25.400000,20.065405,1438958
2011-11-09,25.799999,25.900000,25.549999,25.850000,20.420891,2063649
2011-11-10,25.500000,25.600000,25.000000,25.100000,19.828411,2522550
2011-11-11,25.200001,25.500000,25.000000,25.049999,19.788914,1505374
2011-11-14,25.500000,25.500000,25.200001,25.350000,20.025909,1660889
2011-11-15,25.350000,25.400000,25.000000,25.049999,19.788914,1615811
2011-11-16,25.100000,25.299999,24.799999,25.000000,19.749413,1611853
2011-11-17,24.750000,24.900000,24.450001,24.700001,19.512421,903999
2011-11-18,24.350000,24.700001,24.350000,24.450001,19.314930,1249835
2011-11-21,24.350000,24.549999,24.200001,24.250000,19.156935,1029782
2011-11-22,24.049999,24.750000,24.000000,24.400000,19.275427,1264779
2011-11-23,24.000000,24.600000,23.950001,23.950001,18.919939,2037767
2011-11-24,23.850000,24.200001,23.600000,23.950001,18.919939,1195305
2011-11-25,23.700001,24.100000,23.600000,23.850000,18.840944,1378641
2011-11-28,24.200001,24.200001,23.900000,24.000000,18.959438,1592039
2011-11-29,24.150000,24.700001,24.000000,24.549999,19.393919,2207527
2011-11-30,24.799999,25.100000,24.100000,25.049999,19.788914,4447012
2011-12-01,25.600000,25.600000,25.000000,25.400000,20.065405,3143870
2011-12-02,25.400000,25.400000,24.900000,25.049999,19.788914,3593677
2011-12-05,25.100000,25.400000,24.950001,25.250000,19.946905,1625239
2011-12-06,25.100000,25.200001,24.700001,25.000000,19.749413,1464313
2011-12-07,25.250000,25.500000,25.000000,25.450001,20.104902,2056841
2011-12-08,25.250000,25.500000,25.049999,25.350000,20.025909,1215531
2011-12-09,25.000000,25.350000,24.900000,24.900000,19.670416,2529699
2011-12-12,25.250000,25.299999,25.000000,25.100000,19.828411,946471
2011-12-13,24.900000,25.049999,24.799999,24.799999,19.591413,1414237
2011-12-14,24.799999,25.200001,24.650000,24.799999,19.591413,1383792
2011-12-15,24.700001,24.799999,24.400000,24.650000,19.472925,1601625
2011-12-16,24.600000,24.850000,24.500000,24.750000,19.551920,751522
2011-12-19,24.299999,24.700001,24.299999,24.500000,19.354424,1718279
2011-12-20,24.549999,24.750000,24.299999,24.600000,19.433422,764197
2011-12-21,24.900000,25.049999,24.549999,25.000000,19.749413,1081972
2011-12-22,24.850000,25.250000,24.850000,25.200001,19.907412,1435160
2011-12-23,25.450001,25.450001,25.049999,25.200001,19.907412,887689
2011-12-24,null,null,null,null,null,null
2011-12-28,25.250000,25.299999,25.049999,25.100000,19.828411,836742
2011-12-29,25.200001,25.200001,24.900000,25.000000,19.749413,1002033
2011-12-30,25.049999,25.200001,24.950001,25.150000,19.867908,972269
2011-12-31,null,null,null,null,null,null
2012-01-03,25.450001,25.500000,25.000000,25.450001,20.104902,1218282
2012-01-04,25.200001,25.600000,25.100000,25.299999,19.986404,2167416
2012-01-05,25.400000,25.549999,25.200001,25.299999,19.986404,1297699
2012-01-06,25.500000,25.500000,24.950001,25.000000,19.749413,1150453
2012-01-09,25.150000,25.150000,24.549999,25.049999,19.788914,2618061
2012-01-10,25.200001,25.350000,25.049999,25.250000,19.946905,1832995
2012-01-11,25.299999,25.299999,24.950001,25.100000,19.828411,2328378
2012-01-12,25.200001,25.350000,25.049999,25.250000,19.946905,2805381
2012-01-13,25.299999,25.400000,25.150000,25.350000,20.025909,1420728
2012-01-16,25.049999,25.250000,25.049999,25.250000,19.946905,906715
2012-01-17,25.250000,25.500000,25.200001,25.500000,20.144402,1402437
2012-01-18,25.250000,25.500000,25.200001,25.350000,20.025909,2616391
2012-01-19,25.400000,25.400000,24.900000,25.049999,19.788914,6739405
2012-01-20,25.049999,25.400000,24.950001,25.400000,20.065405,2516581
2012-01-26,25.750000,25.750000,25.400000,25.650000,20.262896,2361858
2012-01-27,25.600000,25.799999,25.600000,25.750000,20.341894,2636798
2012-01-30,25.799999,25.799999,25.450001,25.700001,20.302401,2412806
2012-01-31,25.750000,25.900000,25.549999,25.850000,20.420891,3290281
2012-02-01,26.000000,26.150000,25.700001,26.100000,20.618391,3801759
2012-02-02,26.100000,26.200001,25.900000,26.150000,20.657887,3187747
2012-02-03,26.049999,26.150000,25.950001,26.100000,20.618391,1699703
2012-02-06,26.200001,26.200001,25.900000,26.049999,20.578884,1460415
2012-02-07,25.900000,26.299999,25.900000,26.250000,20.736881,2367121
2012-02-08,26.299999,26.600000,26.049999,26.549999,20.973877,3478144
2012-02-09,26.549999,26.600000,26.250000,26.500000,20.934376,1576313
2012-02-10,26.450001,26.450001,26.200001,26.299999,20.776384,1414547
2012-02-13,26.049999,26.549999,26.000000,26.400000,20.855383,1320740
2012-02-14,26.350000,26.600000,26.150000,26.500000,20.934376,1589680
2012-02-15,26.500000,27.299999,26.500000,27.150000,21.447866,7908649
2012-02-16,27.049999,27.049999,26.700001,26.850000,21.210871,2726068
2012-02-17,27.000000,27.100000,26.850000,26.950001,21.289867,1489026
2012-02-20,27.250000,27.299999,26.750000,26.799999,21.171368,2688141
2012-02-21,27.200001,27.200001,26.750000,27.000000,21.329369,2216224
2012-02-22,26.799999,27.200001,26.799999,26.850000,21.210871,1868856
2012-02-23,26.750000,27.000000,26.549999,26.799999,21.171368,1590493
2012-02-24,26.799999,27.049999,26.799999,26.900000,21.250370,1384965
2012-02-27,26.950001,27.150000,26.850000,27.049999,21.368862,1807197
2012-02-28,27.200001,27.450001,26.900000,27.450001,21.684856,2692675
2012-02-29,27.500000,27.600000,27.200001,27.600000,21.803352,3143047
2012-03-01,27.600000,27.600000,27.200001,27.350000,21.605860,1416116
2012-03-02,27.400000,27.549999,27.200001,27.200001,21.487362,1456913
2012-03-05,27.200001,27.450001,27.000000,27.250000,21.526863,2271641
2012-03-06,27.250000,27.299999,27.049999,27.200001,21.487362,2529704
2012-03-07,27.000000,27.400000,26.950001,27.250000,21.526863,3713553
2012-03-08,27.500000,27.500000,27.200001,27.450001,21.684856,2596717
2012-03-09,27.650000,28.000000,27.600000,27.850000,22.000849,5630076
2012-03-12,27.900000,27.900000,27.299999,27.799999,21.961348,1679129
2012-03-13,27.950001,28.000000,27.750000,27.850000,22.000849,2373995
2012-03-14,28.000000,28.000000,27.600000,27.700001,21.882351,3677164
2012-03-15,27.500000,27.950001,27.500000,27.799999,21.961348,1830367
2012-03-16,27.600000,27.950001,27.549999,27.700001,21.882351,2390754
2012-03-20,27.500000,27.549999,27.150000,27.250000,21.526863,2550222
2012-03-21,27.549999,27.549999,27.100000,27.400000,21.645357,1718414
2012-03-22,27.400000,27.750000,27.400000,27.600000,21.803352,1713864
2012-03-23,27.500000,27.500000,27.000000,27.049999,21.368862,2054158
2012-03-26,27.299999,27.850000,27.000000,27.650000,21.842854,2783604
2012-03-27,27.950001,27.950001,27.700001,27.900000,22.040348,2516217
2012-03-28,27.900000,27.900000,27.500000,27.799999,21.961348,1493374
2012-03-29,27.799999,27.799999,27.250000,27.500000,21.724354,1865492
2012-03-30,27.200001,27.900000,27.049999,27.799999,21.961348,3996912
2012-04-02,27.500000,27.650000,27.299999,27.450001,21.684856,1827763
2012-04-03,27.450001,27.549999,27.100000,27.350000,21.605860,2046075
2012-04-05,27.000000,27.150000,26.900000,27.150000,21.447866,2300167
2012-04-10,27.000000,27.150000,26.900000,27.049999,21.368862,2481958
2012-04-11,27.000000,27.049999,26.700001,26.900000,21.250370,2497615
2012-04-12,26.950001,26.950001,26.700001,26.850000,21.210871,1986751
2012-04-13,26.900000,27.150000,26.900000,27.100000,21.408361,1200612
2012-04-16,27.000000,27.250000,26.900000,27.250000,21.526863,1105567
2012-04-17,27.299999,27.350000,26.950001,27.100000,21.408361,1658009
2012-04-18,27.200001,27.500000,27.049999,27.450001,21.684856,1918814
2012-04-19,27.250000,27.450001,27.100000,27.350000,21.605860,1688439
2012-04-20,27.200001,27.549999,27.100000,27.450001,21.684856,1881615
2012-04-23,27.450001,27.549999,27.049999,27.049999,21.368862,1301045
2012-04-24,27.200001,27.200001,26.950001,27.049999,21.368862,1634011
2012-04-25,27.000000,27.150000,27.000000,27.100000,21.408361,1186083
2012-04-26,27.100000,27.350000,27.100000,27.299999,21.566360,1067079
2012-04-27,27.400000,27.549999,27.200001,27.250000,21.526863,2134967
2012-04-30,27.250000,27.650000,27.250000,27.600000,21.803352,1768571
2012-05-02,27.600000,28.000000,27.600000,27.900000,22.040348,2439412
2012-05-03,27.950001,28.000000,27.750000,27.900000,22.040348,2556404
2012-05-04,27.850000,27.950001,27.750000,27.950001,22.079844,1622937
2012-05-07,27.200001,27.200001,26.850000,26.950001,21.685568,1918948
2012-05-08,26.799999,27.200001,26.750000,26.850000,21.605097,1822994
2012-05-09,26.700001,26.850000,26.650000,26.750000,21.524632,1346627
2012-05-10,26.600000,27.049999,26.450001,26.500000,21.323465,2606430
2012-05-11,26.450001,26.600000,26.049999,26.100000,21.001602,2407043
2012-05-14,26.100000,26.450001,26.000000,26.000000,20.921137,1782831
2012-05-15,25.950001,26.000000,25.700001,25.750000,20.719971,1846078
2012-05-16,25.500000,25.950001,25.400000,25.650000,20.639505,3027504
2012-05-17,25.450001,26.049999,25.450001,25.500000,20.518805,1959891
2012-05-18,25.350000,25.600000,25.100000,25.549999,20.559036,2155692
2012-05-21,25.500000,25.650000,25.200001,25.500000,20.518805,1836228
2012-05-22,25.500000,26.000000,25.400000,25.500000,20.518805,1217158
2012-05-23,25.450001,25.450001,25.200001,25.250000,20.317644,1444309
2012-05-24,25.250000,25.450001,25.150000,25.200001,20.277412,1770512
2012-05-25,25.200001,25.400000,25.049999,25.299999,20.357876,1544857
2012-05-28,25.250000,25.450001,25.100000,25.200001,20.277412,1140514
2012-05-29,25.150000,25.400000,25.100000,25.350000,20.398109,1163860
2012-05-30,25.299999,25.350000,25.150000,25.250000,20.317644,3381140
2012-05-31,25.150000,25.250000,24.900000,25.049999,20.156708,3327434
2012-06-01,25.000000,25.450001,25.000000,25.250000,20.317644,2775260
2012-06-04,25.350000,25.350000,24.700001,24.950001,20.076246,1827369
2012-06-05,24.950001,25.200001,24.900000,25.200001,20.277412,1411402
2012-06-06,25.049999,25.250000,25.000000,25.049999,20.156708,1150506
2012-06-07,25.400000,25.450001,24.799999,24.850000,19.995777,2418772
2012-06-08,24.900000,25.000000,24.600000,24.799999,19.955542,2644538
2012-06-11,25.049999,25.100000,24.700001,25.000000,20.116480,2234168
2012-06-12,24.950001,25.049999,24.799999,24.850000,19.995777,1430634
2012-06-13,24.900000,25.150000,24.799999,24.950001,20.076246,1941536
2012-06-14,24.799999,25.049999,24.799999,24.900000,20.036009,1049529
2012-06-15,24.900000,25.299999,24.799999,25.250000,20.317644,1694955
2012-06-18,25.450001,25.600000,25.350000,25.549999,20.559036,1957206
2012-06-19,25.700001,25.900000,25.600000,25.799999,20.760204,1936788
2012-06-20,25.850000,25.950001,25.600000,25.700001,20.679739,1416649
2012-06-21,25.700001,25.900000,25.650000,25.700001,20.679739,1075815
2012-06-22,25.700001,25.700001,25.450001,25.500000,20.518805,1007174
2012-06-25,25.500000,25.650000,25.299999,25.549999,20.559036,1232122
2012-06-26,25.299999,25.900000,25.299999,25.700001,20.679739,1000561
2012-06-27,25.700001,26.150000,25.549999,26.100000,21.001602,1600035
2012-06-28,26.200001,26.299999,26.000000,26.150000,21.041836,2362524
2012-06-29,26.250000,26.799999,26.150000,26.450001,21.283234,2652289
2012-07-03,26.549999,26.799999,26.500000,26.700001,21.484402,1136239
2012-07-04,26.700001,26.900000,26.400000,26.700001,21.484402,1058825
2012-07-05,26.650000,26.799999,26.500000,26.650000,21.444162,924738
2012-07-06,26.900000,27.150000,26.650000,27.100000,21.806263,3365714
2012-07-09,27.100000,27.200001,26.850000,26.950001,21.685568,2488508
2012-07-10,27.000000,27.000000,26.350000,26.450001,21.283234,1218552
2012-07-11,26.700001,26.900000,26.400000,26.799999,21.564859,1543854
2012-07-12,26.650000,26.750000,26.049999,26.100000,21.001602,1543701
2012-07-13,26.000000,26.500000,26.000000,26.250000,21.122297,2018817
2012-07-16,26.350000,26.350000,25.799999,26.000000,20.921137,2243726
2012-07-17,26.049999,26.750000,26.049999,26.650000,21.444162,2132360
2012-07-18,26.650000,26.900000,26.500000,26.700001,21.484402,1099821
2012-07-19,27.000000,27.049999,26.700001,26.950001,21.685568,1851213
2012-07-20,26.799999,27.100000,26.799999,27.049999,21.766026,1307439
2012-07-23,26.850000,26.850000,26.350000,26.500000,21.323465,1353470
2012-07-24,26.500000,26.799999,26.100000,26.200001,21.082069,1196980
2012-07-25,26.150000,26.549999,26.000000,26.500000,21.323465,1884082
2012-07-26,26.350000,26.600000,26.150000,26.450001,21.283234,968572
2012-07-27,26.600000,26.799999,26.400000,26.799999,21.564859,1010773
2012-07-30,26.900000,27.000000,26.750000,27.000000,21.725796,2237294
2012-07-31,27.299999,27.299999,27.000000,27.100000,21.806263,2495578
2012-08-01,27.100000,27.400000,26.700001,27.400000,22.047659,2622625
2012-08-02,27.600000,27.650000,27.200001,27.250000,21.926958,2896215
2012-08-03,27.200001,27.350000,27.049999,27.200001,21.886726,929032
2012-08-06,27.500000,27.500000,27.299999,27.350000,22.007429,1559697
2012-08-07,27.500000,27.500000,27.299999,27.500000,22.128120,1745231
2012-08-08,27.549999,27.600000,27.350000,27.450001,22.087891,1039403
2012-08-09,27.450001,27.700001,27.250000,27.700001,22.289059,1765831
2012-08-10,27.700001,27.799999,27.400000,27.650000,22.248825,2252027
2012-08-13,27.700001,27.850000,27.500000,27.650000,22.248825,1121023
2012-08-14,27.799999,28.000000,27.500000,28.000000,22.530455,5218276
2012-08-15,28.100000,28.150000,27.799999,28.150000,22.651150,3978877
2012-08-16,28.250000,28.250000,27.799999,28.100000,22.610924,1925974
2012-08-17,28.100000,28.250000,28.100000,28.200001,22.691385,2148230
2012-08-20,28.299999,28.299999,28.000000,28.150000,22.651150,1810933
2012-08-21,28.250000,28.250000,28.000000,28.200001,22.691385,1245670
2012-08-22,28.000000,28.200001,28.000000,28.100000,22.610924,929996
2012-08-23,28.100000,28.299999,28.100000,28.200001,22.691385,2583958
2012-08-24,27.750000,28.000000,27.600000,27.950001,22.691389,2225223
2012-08-27,28.000000,28.049999,27.750000,27.799999,22.569607,942192
2012-08-28,27.950001,28.000000,27.799999,27.950001,22.691389,1553215
2012-08-29,27.900000,28.000000,27.750000,27.950001,22.691389,1204562
2012-08-30,27.850000,27.950001,27.600000,27.700001,22.488424,1735518
2012-08-31,27.950001,27.950001,27.700001,27.799999,22.569607,2774231
2012-09-03,27.799999,28.000000,27.700001,28.000000,22.731979,2220368
2012-09-04,27.850000,28.000000,27.750000,27.950001,22.691389,1405562
2012-09-05,28.000000,28.000000,27.750000,27.950001,22.691389,2663405
2012-09-06,27.799999,28.100000,27.750000,28.000000,22.731979,2802088
2012-09-07,28.100000,28.200001,28.000000,28.200001,22.894348,4784943
2012-09-10,28.250000,28.450001,28.150000,28.400000,23.056723,2008781
2012-09-11,28.400000,28.700001,28.250000,28.600000,23.219095,3290725
2012-09-12,28.750000,28.950001,28.700001,28.900000,23.462650,2950045
2012-09-13,28.950001,28.950001,28.700001,28.750000,23.340872,2027876
2012-09-14,28.950001,29.200001,28.799999,29.150000,23.665611,6260923
2012-09-17,29.400000,29.400000,29.000000,29.049999,23.584429,2792815
2012-09-18,28.799999,29.150000,28.799999,29.000000,23.543833,2776944
2012-09-19,29.200001,29.450001,29.049999,29.450001,23.909170,4071564
2012-09-20,29.450001,29.500000,29.100000,29.350000,23.827984,2195733
2012-09-21,29.400000,29.400000,29.100000,29.200001,23.706207,2390209
2012-09-24,29.200001,29.350000,29.049999,29.299999,23.787392,2108198
2012-09-25,29.299999,29.700001,29.200001,29.549999,23.990355,3709059
2012-09-26,29.299999,29.500000,29.250000,29.299999,23.787392,2285437
2012-09-27,29.299999,29.600000,29.200001,29.450001,23.909170,2711101
2012-09-28,29.400000,29.500000,29.100000,29.400000,23.868576,2655835
2012-10-03,29.200001,29.700001,29.150000,29.700001,24.112137,5240972
2012-10-04,29.700001,29.700001,29.450001,29.650000,24.071543,2930431
2012-10-05,29.650000,29.650000,29.450001,29.500000,23.949766,1987689
2012-10-08,29.299999,29.549999,29.299999,29.549999,23.990355,2758338
2012-10-09,29.350000,29.700001,29.350000,29.500000,23.949766,2352634
2012-10-10,29.500000,29.500000,29.250000,29.400000,23.868576,3639744
2012-10-11,29.100000,29.500000,29.100000,29.400000,23.868576,4263834
2012-10-12,29.299999,29.549999,29.150000,29.250000,23.746801,1931736
2012-10-15,29.400000,29.400000,29.049999,29.100000,23.625017,2579302
2012-10-16,29.350000,29.400000,29.100000,29.250000,23.746801,1836938
2012-10-17,29.400000,29.500000,29.200001,29.250000,23.746801,3302846
2012-10-18,29.350000,29.500000,29.200001,29.350000,23.827984,2353198
2012-10-19,29.350000,29.450001,29.200001,29.400000,23.868576,3074984
2012-10-22,29.350000,29.900000,29.299999,29.850000,24.233913,4880670
2012-10-24,30.000000,30.200001,29.799999,30.150000,24.477468,7105591
2012-10-25,30.100000,30.150000,29.900000,30.100000,24.436878,3639833
2012-10-26,30.299999,30.299999,29.950001,29.950001,24.315100,3251231
2012-10-29,29.700001,30.000000,29.100000,30.000000,24.355692,4271600
2012-10-30,30.000000,30.000000,29.500000,29.750000,24.152725,2547501
2012-10-31,30.000000,30.299999,29.750000,30.299999,24.599249,3299509
2012-11-01,30.200001,30.299999,29.900000,30.049999,24.396282,2639527
2012-11-02,30.200001,30.299999,29.900000,30.150000,24.477468,2235281
2012-11-05,30.049999,30.150000,29.850000,30.049999,24.396282,2325136
2012-11-06,30.049999,30.150000,29.650000,29.900000,24.274508,3824974
2012-11-07,30.299999,30.299999,29.700001,29.950001,24.315100,2564809
2012-11-08,29.750000,29.950001,29.600000,29.650000,24.071543,2072263
2012-11-09,29.799999,29.950001,29.500000,29.750000,24.152725,2268783
2012-11-12,29.900000,29.900000,29.450001,29.500000,23.949766,759454
2012-11-13,29.350000,29.500000,29.200001,29.200001,23.706207,1456415
2012-11-14,29.200001,29.400000,29.200001,29.250000,23.746801,1156734
2012-11-15,29.200001,29.299999,29.049999,29.049999,23.584429,1186195
2012-11-16,29.350000,29.799999,29.049999,29.700001,24.112137,2423510
2012-11-19,29.900000,29.950001,29.700001,29.950001,24.315100,1753494
2012-11-20,29.950001,30.150000,29.850000,30.100000,24.436878,3790213
2012-11-21,30.100000,30.150000,29.850000,30.049999,24.396282,1297273
2012-11-22,30.049999,30.200001,29.850000,30.150000,24.477468,2106229
2012-11-23,30.250000,30.299999,30.049999,30.250000,24.558657,3018137
2012-11-26,30.250000,30.500000,30.250000,30.500000,24.761620,1852416
2012-11-27,30.500000,30.500000,30.350000,30.500000,24.761620,2897420
2012-11-28,30.500000,30.500000,30.299999,30.400000,24.680431,1699558
2012-11-29,30.549999,30.900000,30.400000,30.850000,25.045767,2582608
2012-11-30,30.900000,31.000000,30.799999,30.950001,25.126957,3248626
2012-12-03,31.200001,31.299999,30.600000,30.850000,25.045767,2175568
2012-12-04,30.500000,31.250000,30.500000,31.150000,25.289326,2211673
2012-12-05,31.150000,31.350000,30.950001,31.200001,25.329918,2134240
2012-12-06,31.200001,31.299999,30.850000,30.900000,25.086363,1794359
2012-12-07,31.150000,31.150000,30.549999,30.650000,24.883400,3366942
2012-12-10,30.900000,31.150000,30.700001,31.150000,25.289326,1838632
2012-12-11,30.799999,31.100000,30.500000,30.750000,24.964582,2390214
2012-12-12,31.100000,31.100000,30.700001,30.900000,25.086363,1801134
2012-12-13,30.700001,30.900000,30.500000,30.650000,24.883400,2025787
2012-12-14,30.750000,30.900000,30.600000,30.900000,25.086363,2883433
2012-12-17,30.650000,30.750000,30.450001,30.600000,24.842804,2235438
2012-12-18,30.799999,30.799999,30.299999,30.400000,24.680431,2249344
2012-12-19,30.549999,31.049999,30.049999,30.750000,24.964582,3150645
2012-12-20,30.799999,30.799999,30.500000,30.700001,24.923996,1499608
2012-12-21,31.000000,31.000000,30.450001,30.549999,24.802214,1235484
2012-12-24,null,null,null,null,null,null
2012-12-27,30.750000,30.850000,30.500000,30.549999,24.802214,1451498
2012-12-28,30.650000,30.700001,30.400000,30.500000,24.761620,2307263
2012-12-31,null,null,null,null,null,null
2013-01-02,30.600000,31.049999,30.549999,31.049999,25.208141,2461605
2013-01-03,30.850000,31.000000,30.549999,30.600000,24.842804,2304027
2013-01-04,30.900000,30.950001,30.549999,30.750000,24.964582,2007630
2013-01-07,30.750000,31.000000,30.600000,30.850000,25.045767,2067046
2013-01-08,30.650000,31.000000,30.650000,30.950001,25.126957,1520659
2013-01-09,31.000000,31.000000,30.650000,30.950001,25.126957,2095769
2013-01-10,30.900000,31.000000,30.750000,31.000000,25.167547,2721826
2013-01-11,31.000000,31.200001,30.900000,31.200001,25.329918,2338986
2013-01-14,31.400000,31.450001,31.049999,31.299999,25.411102,1763907
2013-01-15,31.299999,31.500000,31.200001,31.450001,25.532883,2350821
2013-01-16,31.400000,31.500000,31.100000,31.400000,25.492289,2997351
2013-01-17,31.450001,31.549999,31.150000,31.200001,25.329918,1734721
2013-01-18,31.350000,31.400000,31.200001,31.299999,25.411102,1989650
2013-01-21,31.250000,31.299999,31.100000,31.250000,25.370512,1047990
2013-01-22,31.250000,31.400000,31.150000,31.299999,25.411102,965680
2013-01-23,31.400000,31.400000,31.200001,31.299999,25.411102,2158387
2013-01-24,31.350000,31.350000,30.850000,30.900000,25.086363,3100309
2013-01-25,31.100000,31.500000,30.900000,31.350000,25.451696,3661223
2013-01-28,31.650000,31.650000,31.350000,31.350000,25.451696,2077012
2013-01-29,31.500000,31.600000,31.350000,31.600000,25.654663,1744995
2013-01-30,31.600000,32.000000,31.549999,31.950001,25.938810,3296465
2013-01-31,31.950001,32.099998,31.600000,32.000000,25.979404,2518334
2013-02-01,31.950001,32.000000,31.549999,31.850000,25.857626,1020512
2013-02-04,32.299999,32.299999,31.549999,31.650000,25.695253,1289162
2013-02-05,31.900000,31.900000,31.299999,31.299999,25.411102,1862715
2013-02-06,31.350000,31.750000,31.200001,31.500000,25.573477,1602222
2013-02-07,31.700001,31.850000,31.350000,31.650000,25.695253,3016058
2013-02-08,31.600000,31.950001,31.049999,31.850000,25.857626,1915952
2013-02-14,31.850000,32.049999,31.650000,31.850000,25.857626,2674897
2013-02-15,31.700001,32.000000,31.700001,31.950001,25.938810,2565847
2013-02-18,31.700001,32.099998,31.700001,31.950001,25.938810,1900071
2013-02-19,32.299999,32.400002,32.000000,32.200001,26.141779,5563187
2013-02-20,32.450001,32.700001,32.299999,32.549999,26.425924,4748442
2013-02-21,32.250000,32.400002,31.700001,31.750000,25.776442,3041629
2013-02-22,31.700001,31.950001,31.450001,31.750000,25.776442,2420355
2013-02-25,31.500000,31.950001,31.150000,31.900000,25.898216,2439908
2013-02-26,32.099998,32.099998,31.549999,31.700001,25.735847,2093626
2013-02-27,31.900000,32.200001,31.500000,31.549999,25.614071,2300420
2013-02-28,31.600000,32.099998,31.500000,32.000000,25.979404,3039269
2013-03-01,31.900000,32.349998,31.750000,32.000000,25.979404,3239463
2013-03-04,32.099998,32.099998,31.500000,31.700001,25.735847,2269063
2013-03-05,31.900000,31.950001,31.500000,31.600000,25.654663,1862501
2013-03-06,31.950001,32.099998,31.799999,32.049999,26.019999,3332980
2013-03-07,32.299999,32.299999,31.850000,32.250000,26.182365,1965972
2013-03-08,32.200001,32.900002,32.200001,32.750000,26.588293,3867731
2013-03-11,32.599998,32.799999,32.450001,32.700001,26.547705,1517439
2013-03-12,32.400002,32.549999,31.900000,31.950001,25.938810,3434791
2013-03-13,31.850000,32.049999,31.450001,31.549999,25.614071,4428240
2013-03-14,31.500000,31.650000,31.200001,31.549999,25.614071,2880600
2013-03-15,31.799999,31.799999,30.650000,30.799999,25.005177,6775979
2013-03-18,30.650000,30.900000,30.299999,30.700001,24.923996,2867681
2013-03-19,31.000000,31.500000,30.750000,30.900000,25.086363,3656680
2013-03-20,31.200001,31.200001,30.600000,30.700001,24.923996,2375702
2013-03-21,30.650000,31.150000,30.650000,30.750000,24.964582,2656060
2013-03-22,30.700001,31.100000,30.500000,30.900000,25.086363,2510873
2013-03-25,31.049999,31.150000,30.799999,31.150000,25.289326,1732555
2013-03-26,31.150000,31.200001,31.000000,31.150000,25.289326,1788845
2013-03-27,31.450001,31.450001,30.950001,31.049999,25.208141,1990320
2013-03-28,31.200001,31.250000,30.799999,30.850000,25.045767,2138864
2013-04-02,31.000000,31.200001,30.900000,31.000000,25.167547,1555668
2013-04-03,31.299999,31.400000,31.049999,31.250000,25.370512,1745859
2013-04-05,31.200001,31.250000,30.200001,30.299999,24.599249,3116821
2013-04-08,30.400000,30.500000,30.200001,30.250000,24.558657,1837041
2013-04-09,30.549999,30.700001,30.250000,30.400000,24.680431,1441329
2013-04-10,30.400000,30.600000,30.299999,30.600000,24.842804,1263659
2013-04-11,30.650000,30.950001,30.400000,30.950001,25.126957,1958924
2013-04-12,30.950001,31.049999,30.650000,30.850000,25.045767,1514433
2013-04-15,30.700001,30.799999,30.350000,30.549999,24.802214,1630712
2013-04-16,30.299999,30.799999,30.150000,30.350000,24.639841,2554967
2013-04-17,30.600000,30.600000,30.299999,30.400000,24.680431,2119999
2013-04-18,30.250000,30.400000,30.000000,30.049999,24.396282,2638798
2013-04-19,30.100000,30.250000,30.000000,30.100000,24.436878,2771066
2013-04-22,30.100000,30.850000,30.100000,30.700001,24.923996,3820626
2013-04-23,31.000000,31.000000,30.299999,30.750000,24.964582,1825662
2013-04-24,30.750000,31.250000,30.549999,31.200001,25.329918,2342418
2013-04-25,31.200001,31.200001,30.750000,31.150000,25.289326,1861716
2013-04-26,31.350000,31.500000,31.100000,31.400000,25.492289,4225638
2013-04-29,31.500000,31.700001,31.200001,31.700001,25.735847,2120251
2013-04-30,31.799999,32.000000,31.750000,32.000000,25.979404,2204540
2013-05-02,31.750000,32.000000,31.600000,31.950001,25.938810,1195943
2013-05-03,31.950001,32.200001,31.750000,31.950001,25.938810,1498172
2013-05-06,32.200001,32.200001,31.799999,31.950001,25.938810,1722361
2013-05-07,31.950001,31.950001,31.500000,31.600000,25.654663,3250330
2013-05-08,31.799999,32.000000,31.600000,32.000000,25.979404,2595406
2013-05-09,32.150002,32.200001,31.950001,32.150002,26.101181,1786307
2013-05-10,32.150002,32.500000,32.000000,32.500000,26.385330,2469643
2013-05-13,32.099998,32.099998,31.049999,31.150000,25.716619,3328742
2013-05-14,31.400000,31.650000,31.400000,31.500000,26.005569,2636194
2013-05-15,31.500000,31.500000,31.100000,31.400000,25.923012,3053389
2013-05-16,31.400000,31.850000,31.150000,31.850000,26.294518,5025797
2013-05-20,31.750000,32.299999,31.750000,32.200001,26.583475,3284375
2013-05-21,31.950001,32.200001,31.950001,32.150002,26.542189,2091024
2013-05-22,32.099998,32.450001,32.049999,32.400002,26.748583,2913892
2013-05-23,32.250000,32.250000,31.250000,31.299999,25.840452,3554939
2013-05-24,31.450001,31.850000,31.350000,31.750000,26.211966,2266680
2013-05-27,31.750000,32.000000,31.650000,31.850000,26.294518,1816559
2013-05-28,32.000000,32.000000,31.600000,32.000000,26.418356,2054632
2013-05-29,31.750000,32.000000,31.400000,31.450001,25.964291,2210016
2013-05-30,31.600000,31.900000,31.299999,31.700001,26.170683,2804779
2013-05-31,31.450001,31.799999,30.500000,30.700001,25.345112,5162780
2013-06-03,30.700001,31.350000,30.400000,30.650000,25.303831,3052218
2013-06-04,30.500000,30.700001,30.200001,30.500000,25.179995,2651104
2013-06-05,30.200001,30.400000,29.600000,29.900000,24.684652,4420279
2013-06-06,29.600000,29.799999,29.049999,29.150000,24.065470,5149063
2013-06-07,29.500000,29.500000,28.750000,28.900000,23.859076,5221036
