Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.500000,23.600000,23.450001,23.450001,19.096874,7622929
2014-01-02,23.549999,23.650000,23.350000,23.500000,19.137590,7600480
2014-01-03,23.400000,23.400000,22.950001,23.000000,18.730410,14565888
2014-01-06,22.950001,22.950001,22.750000,22.850000,18.608252,24394917
2014-01-07,22.799999,22.950001,22.799999,22.900000,18.648970,13489341
2014-01-08,22.950001,23.200001,22.950001,23.200001,18.893280,28093614
2014-01-09,23.100000,23.250000,22.850000,22.950001,18.689690,20526125
2014-01-10,22.950001,23.150000,22.900000,23.049999,18.771126,14179010
2014-01-13,23.049999,23.299999,22.900000,23.100000,18.811844,16154236
2014-01-14,22.900000,23.049999,22.799999,23.000000,18.730410,10766508
2014-01-15,23.100000,23.200001,22.950001,23.100000,18.811844,14982559
2014-01-16,23.100000,23.250000,23.100000,23.200001,18.893280,4333756
2014-01-17,23.100000,23.450001,23.000000,23.350000,19.015434,6460790
2014-01-20,23.350000,23.350000,23.049999,23.100000,18.811844,20430145
2014-01-21,23.100000,23.350000,23.100000,23.200001,18.893280,10013468
2014-01-22,23.150000,23.299999,23.100000,23.250000,18.933998,6220873
2014-01-23,23.250000,23.250000,22.850000,22.950001,18.689690,11899325
2014-01-24,22.799999,22.799999,22.600000,22.600000,18.404659,34830189
2014-01-27,22.150000,22.250000,22.049999,22.150000,18.038200,52450885
2014-01-28,22.200001,22.200001,22.049999,22.150000,18.038200,39397799
2014-01-29,22.250000,22.400000,22.250000,22.299999,18.160351,14913125
2014-01-30,22.049999,22.200001,21.900000,22.200001,18.078917,25741739
2014-02-04,21.799999,21.799999,21.549999,21.600000,17.590296,72963262
2014-02-05,21.700001,21.750000,21.350000,21.450001,17.468142,35621359
2014-02-06,21.450001,21.600000,21.450001,21.600000,17.590296,17186894
2014-02-07,21.700001,21.850000,21.600000,21.799999,17.753172,18335652
2014-02-10,21.900000,21.900000,21.650000,21.750000,17.712452,24772266
2014-02-11,21.750000,22.200001,21.750000,22.150000,18.038200,18938353
2014-02-12,22.200001,22.549999,22.150000,22.500000,18.323225,40779679
2014-02-13,22.500000,22.500000,22.250000,22.350000,18.201071,17996947
2014-02-14,22.500000,22.600000,22.400000,22.549999,18.363943,18382267
2014-02-17,22.650000,22.799999,22.650000,22.650000,18.445375,10047523
2014-02-18,22.750000,22.799999,22.600000,22.750000,18.526815,5532372
2014-02-19,22.750000,22.900000,22.700001,22.799999,18.567535,9277767
2014-02-20,22.700001,22.900000,22.450001,22.600000,18.404659,41634818
2014-02-21,22.799999,22.850000,22.650000,22.750000,18.526815,11492203
2014-02-24,22.700001,22.750000,22.450001,22.549999,18.363943,6751364
2014-02-25,22.650000,22.750000,22.400000,22.549999,18.363943,18504936
2014-02-26,22.450001,22.750000,22.450001,22.650000,18.445375,9293078
2014-02-27,22.750000,23.100000,22.700001,23.049999,18.771126,26215340
2014-02-28,23.049999,23.200001,22.900000,23.000000,18.730410,17107048
2014-03-03,22.900000,22.950001,22.650000,22.700001,18.486097,12120845
2014-03-04,22.650000,23.000000,22.650000,22.850000,18.608252,4085674
2014-03-05,23.000000,23.000000,22.700001,22.799999,18.567535,7782789
2014-03-06,22.850000,22.950001,22.799999,22.900000,18.648970,7263751
2014-03-07,22.950001,23.049999,22.799999,22.900000,18.648970,4839242
2014-03-10,22.650000,22.650000,22.400000,22.450001,18.282509,11678401
2014-03-11,22.450001,22.549999,22.400000,22.450001,18.282509,6345200
2014-03-12,22.350000,22.350000,22.100000,22.200001,18.078917,7814604
2014-03-13,22.100000,22.299999,21.950001,22.049999,17.956760,24339742
2014-03-14,21.850000,21.900000,21.700001,21.850000,17.793888,12564365
2014-03-17,21.799999,21.799999,21.650000,21.750000,17.712452,8607126
2014-03-18,21.799999,21.850000,21.700001,21.850000,17.793888,14601030
2014-03-19,21.900000,21.900000,21.750000,21.850000,17.793888,3258683
2014-03-20,21.600000,21.750000,21.400000,21.450001,17.468142,13725599
2014-03-21,21.500000,21.750000,21.450001,21.750000,17.712452,22087876
2014-03-24,21.950001,22.150000,21.850000,22.150000,18.038200,31631918
2014-03-25,22.100000,22.150000,21.950001,22.049999,17.956760,47525019
2014-03-26,22.200001,22.299999,22.100000,22.200001,18.078917,57960423
2014-03-27,22.150000,22.250000,22.000000,22.100000,17.997478,14837751
2014-03-28,22.200001,22.450001,22.200001,22.350000,18.201071,28474605
2014-03-31,22.450001,22.500000,22.299999,22.400000,18.241791,10395530
2014-04-01,22.500000,22.750000,22.500000,22.750000,18.526815,15551059
2014-04-02,22.750000,22.850000,22.700001,22.750000,18.526815,16381958
2014-04-03,22.799999,23.049999,22.799999,22.799999,18.567535,57498167
2014-04-04,22.750000,22.900000,22.700001,22.750000,18.526815,84924157
2014-04-07,22.650000,22.799999,22.600000,22.600000,18.404659,16966615
2014-04-08,22.549999,22.950001,22.549999,22.900000,18.648970,24988755
2014-04-09,23.000000,23.250000,23.000000,23.150000,18.852562,15299970
2014-04-10,23.200001,23.600000,23.000000,23.500000,19.137590,48523440
2014-04-11,23.500000,23.500000,23.200001,23.250000,18.933998,21057656
2014-04-14,23.350000,23.400000,23.250000,23.299999,18.974712,12836604
2014-04-15,23.299999,23.299999,22.900000,22.900000,18.648970,20128260
2014-04-16,22.900000,23.150000,22.900000,23.000000,18.730410,12181074
2014-04-17,23.000000,23.100000,22.900000,23.049999,18.771126,2895291
2014-04-22,23.000000,23.150000,22.900000,23.049999,18.771126,4965655
2014-04-23,23.000000,23.049999,22.750000,22.799999,18.567535,9532841
2014-04-24,22.750000,22.900000,22.750000,22.850000,18.608252,5126826
2014-04-25,22.750000,22.850000,22.450001,22.450001,18.282509,12938858
2014-04-28,22.350000,22.500000,22.350000,22.450001,18.282509,7443201
2014-04-29,22.350000,22.650000,22.200001,22.650000,18.569447,11319373
2014-04-30,22.650000,22.650000,22.200001,22.250000,18.241514,10428932
2014-05-02,22.299999,22.450001,22.200001,22.450001,18.405485,10146910
2014-05-05,22.299999,22.549999,22.049999,22.150000,18.159531,11041538
2014-05-07,22.200001,22.200001,21.850000,21.950001,17.995562,8622935
2014-05-08,22.000000,22.200001,21.950001,22.049999,18.077549,10665279
2014-05-09,22.100000,22.150000,21.950001,22.100000,18.118540,12465742
2014-05-12,22.200001,22.700001,22.000000,22.549999,18.487465,19061287
2014-05-13,22.650000,22.650000,22.500000,22.600000,18.528460,12245904
2014-05-14,22.650000,22.900000,22.600000,22.850000,18.733418,10362558
2014-05-15,22.850000,23.049999,22.850000,22.950001,18.815405,28294244
2014-05-16,22.799999,23.000000,22.750000,22.900000,18.774408,15118215
2014-05-19,23.000000,23.000000,22.799999,22.900000,18.774408,20707852
2014-05-20,23.000000,23.200001,23.000000,23.049999,18.897387,16698185
2014-05-21,23.000000,23.200001,22.950001,23.150000,18.979376,29497106
2014-05-22,23.200001,23.400000,23.200001,23.250000,19.061357,27402674
2014-05-23,23.250000,23.350000,23.200001,23.299999,19.102348,12970957
2014-05-26,23.299999,23.450001,23.250000,23.299999,19.102348,20972217
2014-05-27,23.299999,23.400000,23.250000,23.299999,19.102348,24522091
2014-05-28,23.299999,23.600000,23.299999,23.500000,19.266319,37887809
2014-05-29,23.450001,23.600000,23.350000,23.400000,19.184338,18458409
2014-05-30,23.400000,23.600000,23.350000,23.500000,19.266319,24134748
2014-06-03,23.600000,23.750000,23.549999,23.650000,19.389294,22653365
2014-06-04,23.600000,23.700001,23.500000,23.549999,19.307310,17278454
2014-06-05,23.500000,23.600000,23.450001,23.549999,19.307310,14174391
2014-06-06,23.549999,23.650000,23.299999,23.400000,19.184338,23868510
2014-06-09,23.400000,23.600000,23.400000,23.500000,19.266319,6842955
2014-06-10,23.600000,23.850000,23.500000,23.700001,19.430285,34792659
2014-06-11,23.600000,23.700001,23.600000,23.700001,19.430285,20978114
2014-06-12,23.600000,23.750000,23.549999,23.700001,19.430285,13790167
2014-06-13,23.600000,23.950001,23.549999,23.850000,19.553263,26306128
2014-06-16,23.799999,23.900000,23.700001,23.850000,19.553263,26795981
2014-06-17,23.750000,23.799999,23.600000,23.750000,19.471281,12132723
2014-06-18,23.600000,23.850000,23.600000,23.750000,19.471281,8954169
2014-06-19,23.750000,23.900000,23.650000,23.750000,19.471281,20045956
2014-06-20,23.700001,23.900000,23.700001,23.799999,19.512270,16450722
2014-06-23,23.750000,24.000000,23.299999,23.350000,19.143341,42464509
2014-06-24,23.500000,23.500000,23.350000,23.450001,19.225327,14504577
2014-06-25,23.350000,23.500000,23.350000,23.450001,19.225327,21967145
2014-06-26,23.450001,23.850000,23.450001,23.799999,19.512270,23980440
2014-06-27,23.799999,23.850000,23.700001,23.750000,19.471281,10104651
2014-06-30,23.799999,23.950001,23.500000,23.750000,19.471281,17238990
2014-07-02,23.900000,24.250000,23.900000,24.250000,19.881203,47904878
2014-07-03,24.200001,24.299999,24.150000,24.200001,19.840210,20069241
2014-07-04,24.200001,24.350000,24.200001,24.250000,19.881203,20643860
2014-07-07,24.200001,24.299999,24.100000,24.250000,19.881203,11942053
2014-07-08,24.250000,24.250000,24.150000,24.200001,19.840210,20323123
2014-07-09,24.000000,24.100000,23.799999,23.850000,19.553263,15145565
2014-07-10,23.950001,23.950001,23.850000,23.900000,19.594255,14003804
2014-07-11,23.900000,24.049999,23.799999,23.950001,19.635248,20617497
2014-07-14,23.900000,24.200001,23.900000,24.100000,19.758226,32895713
2014-07-15,24.150000,24.200001,24.100000,24.150000,19.799217,19726410
2014-07-16,24.150000,24.299999,24.100000,24.250000,19.881203,14798365
2014-07-17,24.250000,24.299999,24.100000,24.250000,19.881203,36038600
2014-07-18,23.950001,24.200001,23.950001,24.150000,19.799217,30980293
2014-07-21,24.200001,24.200001,24.049999,24.049999,19.717230,16684254
2014-07-22,24.049999,24.549999,24.049999,24.549999,20.127153,68640931
2014-07-23,24.500000,24.700001,24.500000,24.700001,20.250130,33241068
2014-07-24,24.700001,24.900000,24.700001,24.799999,20.332115,58105171
2014-07-25,24.750000,24.950001,24.750000,24.950001,20.455093,41488238
2014-07-28,24.900000,25.250000,24.900000,25.100000,20.578068,69768108
2014-07-29,25.200001,25.450001,25.100000,25.350000,20.783028,58986968
2014-07-30,25.350000,25.650000,25.350000,25.500000,20.906006,55326996
2014-07-31,25.500000,25.600000,25.400000,25.549999,20.946999,53922555
2014-08-01,25.200001,25.500000,25.200001,25.250000,20.701044,74081898
2014-08-04,25.299999,25.400000,25.250000,25.350000,20.783028,56753776
2014-08-05,25.350000,25.400000,25.200001,25.299999,20.742037,89322282
2014-08-06,25.299999,25.350000,25.100000,25.299999,20.742037,72538288
2014-08-07,25.150000,25.250000,25.049999,25.150000,20.619061,101128186
2014-08-08,25.049999,25.250000,24.850000,25.049999,20.537073,89253570
2014-08-11,25.200001,25.400000,25.200001,25.400000,20.824020,71223661
2014-08-12,25.400000,25.450001,25.250000,25.400000,20.824020,127516683
2014-08-13,25.350000,25.650000,25.299999,25.650000,21.028980,63924709
2014-08-14,25.500000,25.700001,25.450001,25.549999,20.946999,55331273
2014-08-15,25.650000,25.750000,25.600000,25.700001,21.069973,67988795
2014-08-18,25.600000,25.700001,25.500000,25.700001,21.069973,65244745
2014-08-19,25.700001,25.950001,25.600000,25.850000,21.192951,70472882
2014-08-20,25.900000,26.000000,25.799999,25.900000,21.233944,55785860
2014-08-21,25.950001,25.950001,25.650000,25.799999,21.151957,28418510
2014-08-22,25.799999,25.950001,25.799999,25.850000,21.192951,58936491
2014-08-25,25.900000,26.049999,25.750000,25.950001,21.274939,59012246
2014-08-26,25.950001,26.000000,25.850000,25.900000,21.233944,32738842
2014-08-27,25.900000,26.000000,25.600000,25.700001,21.069973,61177384
2014-08-28,25.750000,25.850000,25.400000,25.549999,20.946999,66074864
2014-08-29,25.450001,25.600000,25.400000,25.549999,20.946999,38279392
2014-09-01,25.450001,25.700001,25.450001,25.500000,20.906006,34898528
2014-09-02,25.500000,25.600000,25.350000,25.549999,20.946999,77004020
2014-09-03,25.549999,26.150000,25.500000,26.150000,21.438902,32623605
2014-09-04,26.150000,26.200001,26.000000,26.100000,21.397913,58977103
2014-09-05,26.100000,26.100000,25.950001,26.049999,21.356918,34270582
2014-09-08,26.049999,26.049999,25.850000,26.000000,21.315928,23745576
2014-09-10,25.850000,25.850000,25.450001,25.549999,20.946999,63709067
2014-09-11,25.600000,25.600000,25.400000,25.549999,20.946999,78097173
2014-09-12,25.500000,25.549999,25.299999,25.450001,20.865013,39153372
2014-09-15,25.400000,25.400000,25.150000,25.250000,20.701044,18230100
2014-09-16,25.200001,25.299999,25.000000,25.049999,20.537073,35700804
2014-09-17,25.100000,25.350000,25.100000,25.299999,20.742037,51339539
2014-09-18,25.299999,25.299999,24.950001,25.049999,20.537073,77022190
2014-09-19,25.100000,25.299999,24.950001,25.200001,20.660055,72622034
2014-09-22,25.100000,25.100000,24.799999,24.799999,20.332115,53126968
2014-09-23,24.799999,24.900000,24.700001,24.750000,20.291122,63872893
2014-09-24,24.650000,24.850000,24.650000,24.799999,20.332115,33698801
2014-09-25,24.900000,24.900000,24.600000,24.650000,20.209137,143125835
2014-09-26,24.500000,24.600000,24.400000,24.549999,20.127153,44113274
2014-09-29,24.250000,24.250000,23.900000,24.100000,19.758226,120510740
2014-09-30,24.000000,24.000000,23.700001,23.799999,19.512270,107912810
2014-10-03,23.400000,24.049999,23.400000,23.950001,19.635248,114098989
2014-10-06,24.049999,24.299999,23.799999,24.200001,19.840210,99741901
2014-10-07,24.150000,24.400000,24.049999,24.299999,19.922194,90833210
2014-10-08,24.100000,24.250000,24.000000,24.150000,19.799217,75834648
2014-10-09,24.299999,24.450001,24.250000,24.400000,20.004179,32414118
2014-10-10,24.100000,24.100000,23.900000,23.950001,19.635248,47916743
2014-10-13,23.799999,24.150000,23.700001,24.049999,19.717230,55116158
2014-10-14,24.000000,24.299999,23.900000,23.950001,19.635248,33897107
2014-10-15,24.000000,24.150000,23.850000,24.049999,19.717230,43837655
2014-10-16,23.900000,23.950001,23.700001,23.750000,19.471281,52513059
2014-10-17,23.799999,24.049999,23.750000,23.950001,19.635248,53146861
2014-10-20,24.100000,24.200001,23.900000,23.950001,19.635248,14317365
2014-10-21,24.000000,24.150000,23.799999,24.000000,19.676239,45978165
2014-10-22,24.100000,24.400000,24.049999,24.299999,19.922194,31882347
2014-10-23,24.250000,24.350000,24.150000,24.250000,19.881203,30158338
2014-10-24,24.250000,24.299999,24.049999,24.200001,19.840210,35087136
2014-10-27,24.100000,24.150000,23.850000,24.049999,19.717230,36142289
2014-10-28,24.000000,24.500000,24.000000,24.450001,20.045170,55617133
2014-10-29,24.600000,24.799999,24.600000,24.750000,20.291122,24599199
2014-10-30,24.100000,24.100000,23.799999,23.900000,20.156185,27804533
2014-10-31,24.000000,24.299999,24.000000,24.200001,20.409193,42964591
2014-11-03,24.250000,24.299999,24.049999,24.100000,20.324858,40012453
2014-11-04,24.100000,24.250000,24.000000,24.100000,20.324858,22868838
2014-11-05,24.100000,24.100000,23.850000,23.950001,20.198355,23193567
2014-11-06,24.000000,24.049999,23.850000,23.900000,20.156185,17588511
2014-11-07,24.000000,24.100000,23.600000,23.750000,20.029682,36250620
2014-11-10,24.299999,24.400000,23.950001,24.000000,20.240520,27053447
2014-11-11,24.049999,24.200001,23.950001,24.000000,20.240520,32782504
2014-11-12,24.049999,24.250000,24.000000,24.150000,20.367023,36864939
2014-11-13,24.150000,24.350000,24.049999,24.250000,20.451359,44055869
2014-11-14,24.250000,24.350000,24.150000,24.299999,20.493526,24047195
2014-11-17,24.500000,24.549999,24.000000,24.000000,20.240520,41679633
2014-11-18,24.000000,24.100000,23.650000,23.750000,20.029682,33225561
2014-11-19,23.750000,23.799999,23.549999,23.600000,19.903181,21464263
2014-11-20,23.600000,23.700001,23.450001,23.500000,19.818846,38529400
2014-11-21,23.500000,23.750000,23.500000,23.700001,19.987513,33424193
2014-11-24,24.049999,24.250000,24.049999,24.150000,20.367023,24925196
2014-11-25,24.100000,24.200001,24.049999,24.100000,20.324858,25316102
2014-11-26,24.049999,24.450001,24.049999,24.400000,20.577862,39509533
2014-11-27,24.400000,24.500000,24.200001,24.250000,20.451359,20041930
2014-11-28,24.250000,24.350000,24.100000,24.200001,20.409193,25540780
2014-12-01,24.000000,24.000000,23.500000,23.549999,19.861010,97044919
2014-12-02,23.549999,24.049999,23.500000,23.850000,20.114019,90953099
2014-12-03,23.900000,24.200001,23.549999,23.650000,19.945345,120491043
2014-12-04,23.700001,24.100000,23.650000,24.100000,20.324858,71261239
2014-12-05,24.000000,24.450001,23.950001,24.200001,20.409193,109669551
2014-12-08,24.200001,24.450001,24.200001,24.250000,20.451359,31375554
2014-12-09,24.100000,24.150000,23.600000,23.700001,19.987513,35710894
2014-12-10,23.650000,23.900000,23.549999,23.750000,20.029682,31199255
2014-12-11,23.500000,23.650000,23.350000,23.600000,19.903181,38956227
2014-12-12,23.549999,23.650000,23.450001,23.500000,19.818846,21167698
2014-12-15,23.299999,23.350000,23.049999,23.299999,19.650171,30074375
2014-12-16,23.100000,23.150000,22.850000,22.900000,19.312826,53230130
2014-12-17,22.900000,22.950001,22.750000,22.850000,19.270660,45613460
2014-12-18,23.100000,23.150000,22.900000,23.049999,19.439333,36323676
2014-12-19,23.500000,23.500000,23.299999,23.400000,19.734512,34285264
2014-12-22,23.450001,23.750000,23.450001,23.700001,19.987513,97650921
2014-12-23,23.700001,23.750000,23.500000,23.600000,19.903181,41296524
2014-12-24,23.600000,23.700001,23.549999,23.650000,19.945345,24584547
2014-12-29,23.950001,24.150000,23.950001,24.000000,20.240520,58642260
2014-12-30,24.000000,24.100000,23.650000,23.650000,19.945345,30980765
2014-12-31,23.700001,23.900000,23.650000,23.900000,20.156185,11708282
2015-01-02,23.900000,24.100000,23.850000,24.049999,20.282686,21618598
2015-01-05,23.950001,24.250000,23.850000,23.950001,20.198355,71563266
2015-01-06,23.700001,23.850000,23.500000,23.650000,19.945345,78830872
2015-01-07,23.600000,24.000000,23.549999,23.900000,20.156185,63966468
2015-01-08,23.900000,24.150000,23.900000,24.100000,20.324858,39175442
2015-01-09,24.250000,24.450001,24.100000,24.200001,20.409193,115008933
2015-01-12,24.350000,24.350000,24.150000,24.299999,20.493526,64722540
2015-01-13,24.299999,24.549999,24.200001,24.500000,20.662199,92820459
2015-01-14,24.500000,24.600000,24.299999,24.350000,20.535696,76283584
2015-01-15,24.350000,24.650000,24.350000,24.600000,20.746532,79577612
2015-01-16,24.450001,24.549999,24.350000,24.350000,20.535696,60709059
2015-01-19,24.400000,24.400000,23.850000,23.950001,20.198355,68038355
2015-01-20,24.000000,24.250000,24.000000,24.200001,20.409193,41367658
2015-01-21,24.200001,24.650000,24.200001,24.600000,20.746532,55942805
2015-01-22,24.600000,24.850000,24.600000,24.799999,20.915203,60237147
2015-01-23,25.000000,25.150000,24.950001,25.049999,21.126041,58373085
2015-01-26,25.150000,25.200001,25.000000,25.150000,21.210381,71997010
2015-01-27,25.200001,25.200001,24.950001,25.049999,21.126041,62181387
2015-01-28,24.950001,25.250000,24.950001,25.100000,21.168211,85360324
2015-01-29,24.950001,25.000000,24.799999,24.850000,20.957373,64542179
2015-01-30,24.950001,25.000000,24.650000,24.750000,20.873037,36695583
2015-02-02,24.650000,24.750000,24.549999,24.700001,20.830868,44562527
2015-02-03,24.750000,24.850000,24.500000,24.750000,20.873037,40205831
2015-02-04,24.950001,25.100000,24.850000,24.900000,20.999538,34560575
2015-02-05,25.200001,25.350000,24.850000,25.049999,21.126041,39700053
2015-02-06,25.000000,25.049999,24.900000,24.950001,21.041710,26271430
2015-02-09,24.799999,24.900000,24.650000,24.750000,20.873037,45061422
2015-02-10,24.750000,24.850000,24.650000,24.799999,20.915203,39302993
2015-02-11,24.750000,24.799999,24.500000,24.549999,20.704367,34015341
2015-02-12,24.549999,24.799999,24.500000,24.700001,20.830868,37751888
2015-02-13,24.799999,25.000000,24.750000,24.950001,21.041710,24749786
2015-02-16,25.000000,25.049999,24.950001,25.000000,21.083876,12280952
2015-02-17,24.900000,25.150000,24.900000,25.100000,21.168211,29451251
2015-02-18,25.100000,25.150000,25.049999,25.049999,21.126041,11617860
2015-02-23,25.150000,25.150000,24.900000,25.100000,21.168211,25245980
2015-02-24,25.000000,25.100000,24.950001,25.000000,21.083876,25475516
2015-02-25,25.049999,25.150000,24.950001,25.000000,21.083876,40879625
2015-02-26,25.000000,25.299999,25.000000,25.200001,21.252550,31095454
2015-02-27,25.200001,25.400000,25.049999,25.100000,21.168211,39779922
2015-03-02,25.200001,25.299999,24.950001,25.100000,21.168211,28683418
2015-03-03,25.150000,25.200001,24.900000,24.950001,21.041710,23893503
2015-03-04,25.100000,25.100000,24.650000,24.650000,20.788700,44861353
2015-03-05,24.650000,24.700001,24.400000,24.450001,20.620031,83908538
2015-03-06,24.500000,24.600000,24.400000,24.500000,20.662199,23264096
2015-03-09,24.350000,24.549999,24.200001,24.450001,20.620031,25660186
2015-03-10,24.450001,24.500000,24.200001,24.250000,20.451359,33249631
2015-03-11,24.150000,24.250000,24.000000,24.049999,20.282686,40762719
2015-03-12,24.000000,24.200001,24.000000,24.150000,20.367023,43202760
2015-03-13,24.200001,24.250000,24.049999,24.150000,20.367023,43234704
2015-03-16,24.049999,24.299999,24.000000,24.299999,20.493526,48774676
2015-03-17,24.350000,24.400000,24.100000,24.299999,20.493526,31606569
2015-03-18,24.299999,24.600000,24.250000,24.500000,20.662199,34180686
2015-03-19,24.700001,24.850000,24.600000,24.799999,20.915203,37376194
2015-03-20,24.700001,24.850000,24.700001,24.750000,20.873037,30088393
2015-03-23,24.900000,24.900000,24.750000,24.850000,20.957373,21553855
2015-03-24,24.799999,24.799999,24.650000,24.750000,20.873037,37065819
2015-03-25,24.750000,25.000000,24.750000,24.950001,21.041710,46192372
2015-03-26,24.750000,25.000000,24.750000,24.900000,20.999538,29179186
2015-03-27,24.900000,24.950001,24.799999,24.850000,20.957373,44410060
2015-03-30,24.950001,25.350000,24.950001,25.250000,21.294714,69552891
2015-03-31,25.299999,25.400000,25.250000,25.299999,21.336880,32542277
2015-04-01,25.299999,25.500000,25.299999,25.450001,21.463387,44438723
2015-04-02,25.549999,25.700001,25.500000,25.650000,21.632055,43522241
2015-04-08,25.900000,26.700001,25.900000,26.600000,22.433247,83910248
2015-04-09,27.100000,28.350000,27.100000,27.299999,23.023594,119993307
2015-04-10,27.900000,27.900000,27.250000,27.650000,23.318766,69126661
2015-04-13,27.950001,28.450001,27.650000,28.450001,23.993450,112795543
2015-04-14,28.200001,28.299999,27.900000,28.000000,23.613941,104916876
2015-04-15,28.150000,28.200001,27.799999,28.049999,23.656107,104446463
2015-04-16,28.000000,28.200001,27.850000,28.150000,23.740442,115226347
2015-04-17,28.150000,28.400000,28.000000,28.100000,23.698277,121685235
2015-04-20,28.150000,28.150000,27.350000,27.500000,23.192265,65282620
2015-04-21,27.799999,28.350000,27.799999,28.299999,23.866947,64256351
2015-04-22,28.350000,28.500000,28.150000,28.350000,23.909115,61286689
2015-04-23,28.350000,28.600000,28.200001,28.200001,23.782614,46039011
2015-04-24,28.299999,28.450001,27.950001,28.450001,23.993450,64192539
2015-04-27,28.600000,29.049999,28.600000,28.900000,24.372959,78794500
2015-04-28,28.900000,28.950001,28.650000,28.900000,24.372959,49246212
2015-04-29,28.700001,28.700001,28.400000,28.650000,24.313555,49868116
2015-04-30,28.549999,28.600000,28.200001,28.350000,24.058964,92137872
2015-05-04,28.400000,28.650000,28.250000,28.400000,24.101393,46455946
2015-05-05,28.549999,28.549999,27.799999,28.000000,23.761940,137236834
2015-05-06,27.900000,28.350000,27.799999,27.900000,23.677073,94552059
2015-05-07,27.900000,27.900000,27.400000,27.500000,23.337620,77277208
2015-05-08,27.600000,27.900000,27.600000,27.799999,23.592211,57023501
2015-05-11,28.000000,28.049999,27.799999,27.950001,23.719505,69786124
2015-05-12,27.950001,27.950001,27.600000,27.650000,23.464914,75166020
2015-05-13,27.650000,27.799999,27.400000,27.500000,23.337620,94717299
2015-05-14,27.600000,27.600000,27.400000,27.549999,23.380051,52276065
2015-05-15,27.650000,28.200001,27.549999,28.049999,23.804369,75900263
2015-05-18,28.049999,28.049999,27.650000,27.799999,23.592211,46481730
2015-05-19,27.799999,28.000000,27.750000,27.950001,23.719505,65892865
2015-05-20,28.000000,28.000000,27.700001,27.850000,23.634642,42803191
2015-05-21,27.950001,27.950001,27.700001,27.799999,23.592211,77449269
2015-05-22,27.950001,28.400000,27.950001,28.299999,24.016531,60343530
2015-05-26,28.750000,28.900000,28.600000,28.650000,24.313555,84193730
2015-05-27,28.650000,28.650000,28.350000,28.400000,24.101393,50618980
2015-05-28,28.500000,28.600000,27.549999,28.500000,24.186260,99097165
2015-05-29,28.000000,28.000000,27.650000,27.799999,23.592211,65042773
2015-06-01,27.750000,28.150000,27.600000,28.000000,23.761940,86966751
2015-06-02,27.950001,27.950001,27.700001,27.850000,23.634642,49283418
2015-06-03,27.850000,28.100000,27.750000,28.000000,23.761940,51145173
2015-06-04,28.000000,28.250000,27.299999,27.950001,23.719505,89563718
2015-06-05,27.900000,28.000000,27.549999,27.600000,23.422485,80126885
2015-06-08,27.600000,27.799999,27.400000,27.700001,23.507347,113414968
2015-06-09,27.700001,27.700001,27.299999,27.400000,23.252756,129911538
2015-06-10,27.350000,27.500000,26.900000,27.049999,22.955729,69806276
2015-06-11,27.200001,27.350000,27.200001,27.350000,23.210323,65899510
2015-06-12,27.450001,27.750000,27.350000,27.700001,23.507347,96735611
2015-06-15,27.549999,27.549999,27.150000,27.200001,23.083031,59344210
2015-06-16,27.100000,27.250000,26.900000,26.950001,22.870869,84162909
2015-06-17,26.950001,27.250000,26.900000,27.100000,22.998163,76450606
2015-06-18,27.000000,27.250000,26.950001,27.100000,22.998163,81211373
2015-06-19,27.299999,27.400000,27.049999,27.200001,23.083031,95175530
2015-06-22,27.200001,27.600000,27.200001,27.549999,23.380051,71145559
2015-06-23,27.500000,27.950001,27.500000,27.799999,23.592211,56190663
2015-06-24,27.799999,27.950001,27.799999,27.900000,23.677073,49331083
2015-06-25,27.850000,27.900000,27.650000,27.750000,23.549778,50712702
2015-06-26,27.700001,27.700001,27.000000,27.250000,23.125458,103389262
2015-06-29,27.350000,27.350000,26.200001,26.600000,22.573845,118276262
2015-06-30,26.600000,27.100000,26.500000,26.850000,22.786001,109049979
2015-07-02,26.950001,27.049999,26.750000,26.900000,22.828436,79130955
2015-07-03,26.950001,27.000000,26.500000,26.650000,22.616274,80711364
2015-07-06,26.600000,26.950001,25.299999,25.850000,21.937363,156294596
2015-07-07,25.950001,26.049999,25.450001,25.549999,21.682770,83812655
2015-07-08,25.000000,25.000000,23.299999,24.100000,20.452242,259271729
2015-07-09,23.850000,25.299999,23.850000,25.000000,21.216017,157032398
2015-07-10,25.100000,25.600000,24.950001,25.500000,21.640339,87671403
2015-07-13,25.350000,25.900000,25.150000,25.850000,21.937363,129426165
2015-07-14,25.950001,25.950001,25.450001,25.700001,21.810064,47767570
2015-07-15,25.700001,25.750000,25.400000,25.650000,21.767633,50546820
2015-07-16,25.600000,25.750000,25.400000,25.750000,21.852497,64650455
2015-07-17,25.750000,26.100000,25.750000,26.049999,22.107090,37894052
2015-07-20,26.100000,26.100000,25.900000,26.000000,22.064659,25768668
2015-07-21,25.950001,26.250000,25.900000,26.150000,22.191956,34287269
2015-07-22,25.950001,26.000000,25.750000,25.900000,21.979795,34852149
2015-07-23,25.900000,26.100000,25.850000,26.000000,22.064659,27075079
2015-07-24,25.950001,25.950001,25.650000,25.700001,21.810064,30261802
2015-07-27,25.500000,25.500000,24.799999,24.950001,21.173588,61389898
2015-07-28,24.950001,25.549999,24.750000,25.150000,21.343315,61802013
